,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-01-01,17.15,10.88,22.68,110.59,4.57,27.38,,,,,,,,,,,,,,,,,,,,
2015-01-02,16.46,14.14,23.09,88.14,3.8,26.2,,,,,,,,,,,,,,,,,,,,
2015-01-03,29.7,20.72,9.99,47.95,4.22,26.04,,,,,,,,,,,,,,,,,,,,
2015-01-04,17.97,16.88,11.71,48.62,4.22,25.97,20.89,,,,,,,,,,,,,,,,,,,
2015-01-05,37.76,21.76,12.94,38.25,4.22,25.18,13.3,,,,,,,,,,,,,,,,,,,
2015-01-06,81.5,16.24,13.42,42.46,4.3,26.41,26.23,,,,,,,,,,,,,,,,,,,
2015-01-07,130.77,30.84,13.32,52.41,4.64,27.08,66.15,,,,,,,,,,,,,,,,,,,
2015-01-08,96.75,21.16,10.98,51.21,3.97,27.48,43.33,,,,,,,,,,,,,,,,,,,
2015-01-09,48.0,15.03,10.52,45.6,3.13,27.22,40.39,,,,,,,,,,,,,,,,,,,
2015-01-10,0.0,16.76,11.15,55.19,4.05,28.03,40.64,,,,,,,,,,,,,,,,,,,
2015-01-11,24.53,17.49,14.65,57.88,4.22,27.57,45.96,,,,,,,,,,,,,,,,,,,
2015-01-12,90.24,21.85,15.71,54.66,4.22,28.44,43.46,,,,,,,,,,,,,,,,,,,
2015-01-13,87.09,22.9,12.73,62.95,5.15,29.15,57.0,,,,,,,,,,,,,,,,,,,
2015-01-14,33.05,19.43,15.74,48.09,4.7,28.59,55.0,,,,,,,,,,,,,,,,,,,
2015-01-15,16.6,15.92,12.97,79.73,5.06,27.83,38.22,,,,,,,,,,,,,,,,,,,
2015-01-16,22.86,22.36,12.51,70.6,3.47,27.1,30.9,,,,,,,,,,,,,,,,,,,
2015-01-17,34.75,21.64,12.93,80.18,4.3,27.21,40.76,,,,,,,,,,,,,,,,,,,
2015-01-18,29.57,18.79,9.26,75.83,4.72,27.89,35.37,,,,,,,,,,,,,,,,,,,
2015-01-19,27.45,19.44,9.43,55.67,4.22,26.78,33.72,,,,,,,,,,,,,,,,,,,
2015-01-20,32.4,22.66,11.76,37.68,4.22,25.39,33.66,,,,,,,,,,,,,,,,,,,
2015-01-21,39.28,18.26,8.54,33.02,4.22,25.04,30.87,,,,,,,,,,,,,,,,,,,
2015-01-22,22.33,29.6,8.85,34.88,3.72,24.28,33.65,,,,,,,,,,,,,,,,,,,
2015-01-23,47.79,12.0,10.49,29.46,3.3,26.51,36.51,,,,,,,,,,,,,,,,,,,
2015-01-24,21.4,9.73,14.62,25.49,3.8,26.59,25.97,,,,,,,,,,,,,,,,,,,
2015-01-25,20.19,8.72,14.56,28.29,3.05,26.27,24.02,,,,,,,,,,,,,,,,,,,
2015-01-26,21.81,8.43,14.43,29.48,4.05,26.86,17.06,,,,,,,,,,,,,,,,,,,
2015-01-27,23.26,15.67,13.41,34.63,3.61,27.26,23.16,,,,,,,,,,,,,,,,,,,
2015-01-28,25.84,11.58,14.9,35.57,3.13,26.45,24.15,,,,,,,,,,,,,,,,,,,
2015-01-29,33.72,49.95,13.2,48.89,2.21,26.3,25.05,,,,,,,,,,,,,,,,,,,
2015-01-30,41.08,51.53,15.56,44.45,2.21,25.64,40.18,,,,,,,,,,,,,,,,,,,
2015-01-31,52.61,30.07,14.26,57.77,3.96,27.34,35.25,,,,,,,,,,,,,,,,,,,
2015-02-01,84.57,13.01,12.53,93.17,4.3,27.25,43.1,,,,,,,,,,,,,,,,,,,
2015-02-02,72.8,13.06,20.87,39.34,3.13,26.0,29.4,,,,,,,,,,,,,,,,,,,
2015-02-03,56.73,12.44,17.92,34.1,4.14,28.16,23.71,,,,,,,,,,,,,,,,,,,
2015-02-04,24.0,15.19,16.97,36.06,3.13,29.13,90.03,,,,,,,,,,,,,,,,,,,
2015-02-05,23.31,20.48,16.44,47.4,4.47,28.98,72.01,,,,,,,,,,,,,,,,,,,
2015-02-06,26.83,16.42,17.47,84.76,4.04,28.69,54.55,,,,,,,,,,,,,,,,,,,
2015-02-07,37.73,18.41,16.99,71.68,5.15,27.46,29.14,,,,,,,,,,,,,,,,,,,
2015-02-08,33.42,16.75,17.84,61.78,4.22,26.77,20.62,,,,,,,,,,,,,,,,,,,
2015-02-09,26.86,13.7,19.17,44.48,4.22,28.25,20.91,,,,,,,,,,,,,,,,,,,
2015-02-10,18.75,13.54,16.15,48.01,4.22,28.48,16.73,,,,,,,,,,,,,,,,,,,
2015-02-11,28.24,20.81,17.39,64.04,4.22,27.56,,,,,,,,,,,,,,,,,,,,
2015-02-12,44.21,18.0,16.47,58.19,4.14,27.86,33.3,,,,,,,,,,,,,,,,,,,
2015-02-13,57.33,23.38,14.83,55.13,6.06,28.0,41.1,,,,,,,,,,,,,,,,,,,
2015-02-14,77.85,21.19,15.28,107.76,4.46,28.2,,,,,,,,,,,,,,,,,,,,
2015-02-15,44.87,15.19,16.57,75.98,4.05,25.99,41.66,,,,,,,,,,,,,,,,,,,
2015-02-16,47.31,19.88,15.2,49.67,4.22,25.47,86.7,,,,,,,,,,,,,,,,,,,
2015-02-17,35.67,24.11,11.95,42.76,4.22,26.31,97.37,,,,,,,,,,,,,,,,,,,
2015-02-18,41.91,23.51,10.13,104.31,4.22,25.14,36.02,,,,,,,,,,,,,,,,,,,
2015-02-19,40.47,24.33,10.55,47.8,4.47,25.22,25.18,,,,,,,,,,,,,,,,,,,
2015-02-20,68.85,18.26,13.11,40.32,5.14,25.44,22.71,,,,,,,,,,,,,,,,,,,
2015-02-21,106.92,14.07,14.85,57.91,3.61,26.82,27.36,,,,,,,,,,,,,,,,,,,
2015-02-22,92.32,17.26,12.7,32.15,4.22,27.54,70.71,,,,,,,,,,,,,,,,,,,
2015-02-23,131.32,16.93,13.57,42.71,4.22,29.02,59.95,,,,,,,,,,,,,,,,,,,
2015-02-24,42.56,24.25,14.09,60.78,4.22,26.68,36.38,,,,,,,,,,,,,,,,,,,
2015-02-25,10.39,24.83,16.94,34.14,4.72,26.41,29.59,,,,,,,,,,,,,,,,,,,
2015-02-26,,22.64,15.59,26.65,6.24,26.85,27.78,,,,,,,,,,,,,,,,,,,
2015-02-27,,18.07,12.99,31.46,6.24,26.84,25.31,,,,,,,,,,,,,,,,,,,
2015-02-28,,11.15,11.08,25.3,5.4,25.4,17.7,,,,,,,,,,,,,,,,,,,
2015-03-01,20.92,10.91,11.91,19.55,4.39,24.76,14.84,,,,,,,,,,,,,,,,,,,
2015-03-02,27.34,14.59,12.26,20.48,6.16,27.32,45.92,,,,,,,,,,,,,,,,,,,
2015-03-03,40.76,17.16,11.48,30.88,4.81,27.16,25.7,,,,,,,,,,,,,,,,,,,
2015-03-04,47.01,12.54,11.41,28.73,3.55,27.37,21.04,,,,,,,,,,,,,,,,,,,
2015-03-05,90.73,18.57,8.45,45.48,4.37,28.75,26.62,,,,,,,,,,,,,,,,,,,
2015-03-06,,12.71,8.46,34.17,4.99,30.51,27.59,,,,,,,,,,,,,,,,,,,
2015-03-07,18.66,14.94,11.19,24.66,4.22,27.12,30.51,,,,,,,,,,,,,,,,,,,
2015-03-08,20.32,9.48,10.12,27.44,4.39,27.07,24.01,,,,,,,,,,,,,,,,,,,
2015-03-09,27.9,18.5,12.99,22.84,4.22,44.83,43.66,,,,,,,,,,,,,,,,,,,
2015-03-10,30.51,17.58,16.57,25.78,4.22,148.63,38.9,,,,,,,,,,,,,,,,,,,
2015-03-11,31.83,23.66,19.98,32.66,4.22,159.94,42.72,,,,,,,,,,,,,,,,,,,
2015-03-12,30.54,17.47,14.87,37.84,4.39,141.44,33.35,,,,,,,,,,,,,,,,,,,
2015-03-13,24.62,17.24,13.81,37.02,5.31,143.29,31.39,,,,,,,,,,,,,,,,,,,
2015-03-14,30.8,19.72,14.35,32.1,4.64,96.51,23.58,,,,,,,,,,,,,,,,,,,
2015-03-15,16.15,15.97,13.25,21.45,4.3,68.31,16.03,,,,,,,,,,,,,,,,,,,
2015-03-16,16.98,20.45,14.08,22.27,5.06,77.33,19.21,,,,,,,,,,,,,,,,,,,
2015-03-17,33.28,27.25,17.67,25.28,5.23,147.88,26.87,,,,,,,,,,,,,,,,,,,
2015-03-18,54.79,40.01,14.34,21.74,4.3,146.64,24.56,,,,,,,,,,,,,,,,,,,
2015-03-19,82.23,29.48,16.37,30.29,4.22,192.23,25.9,,,,,,,,,,,,,,,,,,,
2015-03-20,57.49,18.68,13.62,37.12,4.22,216.78,32.17,,,,,,,,,,,,,,,,,,,
2015-03-21,64.53,18.04,15.25,37.78,4.22,146.9,42.64,,,,,,,,,,,,,,,,,,,
2015-03-22,63.01,15.33,12.06,23.15,4.22,129.06,36.35,,,,,,,,,,,,,,,,,,,
2015-03-23,85.76,17.45,14.48,28.5,4.47,69.39,77.44,,,,,,,,,,,,,,,,,,,
2015-03-24,57.16,20.88,12.77,40.31,4.3,126.4,85.71,,,,,,,,,,,,,,,,,,,
2015-03-25,57.71,16.39,14.71,42.98,4.83,133.37,50.91,,,,,,,,,,,,,,,,,,,
2015-03-26,60.07,21.03,25.73,44.26,4.22,75.96,22.27,,,,,,,,,,,,,,,,,,,
2015-03-27,40.22,17.37,20.48,27.71,4.22,68.16,22.34,,,,,,,,,,,,,,,,,,,
2015-03-28,32.65,11.36,20.64,40.44,4.22,50.92,27.76,,,,,,,,,,,,,,,,,,,
2015-03-29,25.37,8.3,19.74,43.2,4.9,74.38,24.49,,,,,,,,,,,,,,,,,,,
2015-03-30,21.02,14.63,16.36,19.91,6.71,83.22,23.54,,,,,,,,,,,,,,,,,,,
2015-03-31,26.18,12.7,16.09,26.74,15.09,93.38,26.65,,,,,,,,,,,,,,,,,,,
2015-04-01,23.46,9.13,14.4,45.12,4.77,149.29,21.59,,,,,,,,,,,,,,,,,,,
2015-04-02,23.06,9.99,14.8,27.51,4.98,89.25,23.06,,,,,,,,,,,,,,,,,,,
2015-04-03,17.45,6.82,16.86,27.79,5.65,73.5,48.77,,,,,,,,,,,,,,,,,,,
2015-04-04,18.49,10.88,17.5,30.36,4.3,80.04,38.11,,,,,,,,,,,,,,,,,,,
2015-04-05,20.97,7.6,17.04,39.45,4.22,65.24,35.91,,,,,,,,,,,,,,,,,,,
2015-04-06,25.02,8.06,15.85,59.96,4.64,74.24,22.63,,,,,,,,,,,,,,,,,,,
2015-04-07,30.67,11.25,15.86,30.04,4.47,103.3,31.52,,,,,,,,,,,,,,,,,,,
2015-04-08,46.1,7.52,17.64,37.7,4.64,88.63,17.66,,,,,,,,,,,,,,,,,,,
2015-04-09,27.41,7.2,15.37,41.13,4.14,53.0,31.61,,,,,,,,,,,,,,,,,,,
2015-04-10,28.7,8.7,17.21,62.06,4.22,62.0,34.32,,,,,,,,,,,,,,,,,,,
2015-04-11,17.59,8.82,18.36,72.68,4.22,41.87,32.06,,,,,,,,,,,,,,,,,,,
2015-04-12,24.66,5.51,15.86,40.75,5.06,57.21,13.55,,,,,,,,,,,,,,,,,,,
2015-04-13,25.17,9.95,13.51,56.07,6.16,66.13,27.53,,,,,,,,,,,,,,,,,,,
2015-04-14,27.69,6.13,17.24,50.06,6.24,68.25,29.34,,,,,,,,,,,,,,,,,,,
2015-04-15,44.34,14.02,13.71,45.1,6.24,14.12,23.62,,,,,,,,,,,,,,,,,,,
2015-04-16,66.53,12.69,13.63,58.92,5.65,25.34,20.24,,,,,,,,,,,,,,,,,,,
2015-04-17,54.77,7.42,20.41,55.98,3.63,25.7,26.86,,,,,,,,,,,,,,,,,,,
2015-04-18,22.86,6.47,19.72,66.92,4.12,25.61,67.91,,,,,,,,,,,,,,,,,,,
2015-04-19,26.78,5.89,18.05,87.58,4.4,25.61,31.05,,,,,,,,,,,,,,,,,,,
2015-04-20,37.58,7.1,19.01,68.41,4.73,30.29,24.21,,,,,,,,,,,,,,,,,,,
2015-04-21,23.45,9.94,18.13,63.45,2.21,28.14,27.87,,,,,,,,,,,,,,,,,,,
2015-04-22,15.44,13.57,18.57,72.67,5.11,28.16,36.38,,,,,,,,,,,,,,,,,,,
2015-04-23,17.97,14.07,18.28,96.19,4.22,28.19,28.48,,,,,,,,,,,,,,,,,,,
2015-04-24,24.23,12.52,14.56,108.55,4.22,28.13,21.07,,,,,,,,,,,,,,,,,,,
2015-04-25,23.69,12.28,10.76,71.34,5.65,28.24,35.3,,,,,,,,,,,,,,,,,,,
2015-04-26,19.73,19.55,6.91,38.68,4.95,44.42,,,,,,,,,,,,,,,,,,,,
2015-04-27,16.12,11.71,8.07,44.09,4.34,66.93,32.78,,,,,,,,,,,,,,,,,,,
2015-04-28,16.82,18.7,7.91,43.91,4.72,28.93,25.34,,,,,,,,,,,,,,,,,,,
2015-04-29,21.56,22.68,9.38,51.34,4.22,28.81,24.05,,,,,,,,,,,,,,,,,,,
2015-04-30,19.66,12.64,10.16,48.72,4.83,28.97,35.02,,,,,,,,,,,,,,,,,,,
2015-05-01,20.53,12.05,8.77,52.01,4.98,29.45,69.42,,,,,,,,,,,,,,,,,,,
2015-05-02,39.73,14.93,9.61,76.22,4.47,31.07,19.37,,,,,,,,,,,,,,,,,,,
2015-05-03,35.05,10.05,20.42,100.84,4.22,33.46,20.07,,,,,,,,,,,,,,,,,,,
2015-05-04,10.9,15.91,7.19,112.64,6.13,31.89,24.32,,,,,,,,,,,,,,,,,,,
2015-05-05,2.75,13.3,10.33,150.76,5.6,27.97,20.37,,,,,,,,,,,,,,,,,,,
2015-05-06,6.75,10.79,12.74,122.67,4.72,28.01,24.92,,,,,,,,,,,,,,,,,,,
2015-05-07,26.2,14.16,21.64,73.07,4.3,46.54,23.92,,,,,,,,,,,,,,,,,,,
2015-05-08,26.61,11.04,17.05,73.9,3.97,27.7,39.41,,,,,,,,,,,,,,,,,,,
2015-05-09,27.18,13.81,17.23,96.25,3.63,27.83,29.61,,,,,,,,,,,,,,,,,,,
2015-05-10,27.38,14.91,37.17,65.08,4.47,27.91,22.64,,,,,,,,,,,,,,,,,,,
2015-05-11,27.61,17.29,31.25,48.43,4.22,27.9,34.34,,,,,,,,,,,,,,,,,,,
2015-05-12,27.86,18.34,43.94,48.09,4.47,27.98,19.29,,,,,,,,,,,,,,,,,,,
2015-05-13,37.83,20.96,21.94,45.79,4.22,25.47,54.46,,,,,,,,,,,,,,,,,,,
2015-05-14,33.62,20.16,24.47,53.26,4.22,23.08,16.64,,,,,,,,,,,,,,,,,,,
2015-05-15,41.92,14.1,18.36,81.14,4.22,23.12,20.92,,,,,,,,,,,,,,,,,,,
2015-05-16,45.4,18.53,18.4,91.36,4.61,23.14,20.26,,,,,,,,,,,,,,,,,,,
2015-05-17,24.33,11.25,18.38,65.15,5.06,23.28,17.56,,,,,,,,,,,,,,,,,,,
2015-05-18,23.72,13.5,18.2,55.88,4.51,23.2,24.13,,,,,,,,,,,,,,,,,,,
2015-05-19,23.34,20.24,35.47,70.51,4.7,23.14,40.48,,,,,,,,,,,,,,,,,,,
2015-05-20,21.8,16.97,18.92,60.6,4.22,23.11,37.38,,,,,,,,,,,,,,,,,,,
2015-05-21,22.5,9.15,18.82,63.55,4.22,23.22,41.97,,,,,,,,,,,,,,,,,,,
2015-05-22,27.15,8.93,18.43,77.1,4.39,23.37,40.71,,,,,,,,,,,,,,,,,,,
2015-05-23,17.74,13.42,19.78,75.32,3.63,23.46,22.64,,,,,,,,,,,,,,,,,,,
2015-05-24,18.49,10.15,17.31,69.04,3.55,23.55,28.05,,,,,,,,,,,,,,,,,,,
2015-05-25,19.28,10.4,20.45,102.66,4.65,23.41,22.46,,,,,,,,,,,,,,,,,,,
2015-05-26,18.06,9.33,17.15,70.51,5.24,23.46,36.63,,,,,,,,,,,,,,,,,,,
2015-05-27,17.1,9.27,19.94,91.54,6.15,23.5,27.23,,,,,,,,,,,,,,,,,,,
2015-05-28,21.42,23.43,23.78,100.54,3.75,23.57,21.64,,,,,,,,,,,,,,,,,,,
2015-05-29,31.64,13.99,26.22,87.55,3.8,23.5,24.3,,,,,,,,,,,,,,,,,,,
2015-05-30,23.0,10.67,35.87,103.71,3.8,23.51,20.51,,,,,,,,,,,,,,,,,,,
2015-05-31,20.42,5.01,27.0,52.3,4.14,23.78,21.33,,,,,,,,,,,,,,,,,,,
2015-06-01,21.13,7.77,15.73,61.72,4.98,23.69,17.42,39.32,,,,,,,,,,,,,,,,,,
2015-06-02,19.66,3.25,14.84,68.84,4.22,41.01,16.2,47.5,,,,,,,,,,,,,,,,,,
2015-06-03,19.86,9.87,17.11,91.72,4.48,57.53,22.35,29.81,,,,,,,,,,,,,,,,,,
2015-06-04,24.74,7.52,16.38,71.04,4.22,23.38,19.82,28.63,,,,,,,,,,,,,,,,,,
2015-06-05,25.53,19.41,18.28,52.93,4.22,30.52,22.2,20.14,,,,,,,,,,,,,,,,,,
2015-06-06,25.9,36.51,16.48,46.37,4.47,23.05,25.63,38.88,,,,,,,,,,,,,,,,,,
2015-06-07,22.25,27.39,16.38,91.29,6.24,23.35,35.47,48.2,,,,,,,,,,,,,,,,,,
2015-06-08,24.29,13.65,16.71,109.95,6.24,22.96,23.0,53.29,,,,,,,,,,,,,,,,,,
2015-06-09,19.03,13.22,15.78,83.43,4.89,23.0,22.6,55.47,,,,,,,,,,,,,,,,,,
2015-06-10,24.15,11.83,16.17,34.21,4.13,23.06,25.51,43.24,,,,,,,,,,,,,,,,,,
2015-06-11,19.74,8.95,17.09,26.63,4.15,23.02,24.11,30.39,,,,,,,,,,,,,,,,,,
2015-06-12,21.58,7.08,16.42,37.13,3.49,22.96,21.41,27.13,,,,,,,,,,,,,,,,,,
2015-06-13,24.53,4.86,16.68,64.56,3.29,23.01,27.11,19.57,,,,,,,,,,,,,,,,,,
2015-06-14,27.25,4.7,16.56,71.74,2.21,23.04,20.39,24.84,,,,,,,,,,,,,,,,,,
2015-06-15,29.9,10.43,17.13,73.34,2.21,23.0,14.69,35.88,,,,,,,,,,,,,,,,,,
2015-06-16,24.8,5.6,14.54,109.14,3.48,23.0,16.59,24.85,,,,,,,,,,,,,,,,,,
2015-06-17,21.89,5.01,13.86,82.45,4.76,24.84,16.5,48.96,,,,,,,,,,,,,,,,,,
2015-06-18,21.11,9.83,12.39,108.25,4.22,23.16,14.77,49.64,,,,,,,,,,,,,,,,,,
2015-06-19,21.25,11.85,15.3,61.04,4.22,23.24,20.75,42.03,,,,,,,,,,,,,,,,,,
2015-06-20,19.23,9.69,16.57,45.57,4.46,16.77,17.37,29.82,,,,,,,,,,,,,,,,,,
2015-06-21,17.76,8.19,17.05,40.03,3.78,18.88,17.35,29.1,,,,,,,,,,,,,,,,,,
2015-06-22,19.06,11.71,18.04,56.1,4.22,18.87,14.35,42.94,,,,,,,,,,,,,,,,,,
2015-06-23,18.62,4.01,14.61,67.45,3.88,18.87,12.69,45.97,,,,,,,,,,,,,,,,,,
2015-06-24,17.44,1.82,15.81,86.44,6.01,18.85,12.59,56.06,,,,,,,,,,,,,,,,,,
2015-06-25,18.36,3.37,16.81,104.26,5.44,18.95,12.93,16.86,,,,,,,,,,,,,,,,,,
2015-06-26,21.36,3.71,15.38,101.06,3.97,18.98,16.56,32.08,,,,,,,,,,,,,,,,,,
2015-06-27,18.98,2.93,14.84,69.98,4.22,18.97,19.82,52.79,,,,,,,,,,,,,,,,,,
2015-06-28,17.59,1.91,15.56,92.99,4.14,19.04,25.45,26.15,,,,,,,,,,,,,,,,,,
2015-06-29,20.74,3.74,15.68,81.25,4.14,19.02,50.1,51.99,,,,,,,,,,,,,,,,,,
2015-06-30,22.64,5.43,15.59,108.22,4.22,19.04,23.84,38.93,,,,,,,,,,,,,,,,,,
2015-07-01,20.36,3.24,20.23,103.97,4.47,19.03,14.52,25.8,,,,,,,,,,,,,,,,,,
2015-07-02,21.5,6.83,18.33,110.32,5.15,19.02,31.13,21.45,,,,,,,,,,,,,,,,,,
2015-07-03,19.23,2.7,17.47,64.79,4.22,19.05,18.81,27.87,,,,,,,,,,,,,,,,,,
2015-07-04,17.57,2.9,14.05,45.93,4.39,19.11,17.72,29.45,,,,,,,,,,,,,,,,,,
2015-07-05,17.56,4.66,17.67,49.31,4.81,19.25,13.33,24.26,,,,,,,,,,,,,,,,,,
2015-07-06,21.28,6.36,17.66,109.71,4.3,19.22,23.26,46.45,,,,,,,,,,,,,,,,,,
2015-07-07,20.82,7.62,17.7,109.52,4.22,19.25,16.83,34.78,,,,,,,,,,,,,,,,,,
2015-07-08,18.35,6.88,17.44,131.9,4.3,19.24,14.73,31.4,,,,,,,,,,,,,,,,,,
2015-07-09,11.64,8.43,20.38,152.12,4.81,19.24,13.43,35.06,,,,,,,,,,,,,,,,,,
2015-07-10,11.66,9.4,16.86,173.98,4.44,19.27,13.12,30.91,,,,,,,,,,,,,,,,,,
2015-07-11,11.65,9.34,16.78,254.8,4.13,19.28,15.31,23.55,,,,,,,,,,,,,,,,,,
2015-07-12,11.64,8.64,15.16,117.79,,19.39,20.23,21.9,,,,,,,,,,,,,,,,,,
2015-07-13,11.53,9.75,17.75,105.59,3.22,19.31,16.24,34.55,,,,,,,,,,,,,,,,,,
2015-07-14,11.16,9.3,20.14,94.25,4.98,19.26,17.29,45.96,,,,,,,,,,,,,,,,,,
2015-07-15,10.67,12.1,17.66,89.67,4.22,19.3,15.55,27.11,,,,,,,,,,,,,,,,,,
2015-07-16,8.57,11.27,18.99,102.35,4.22,19.41,18.6,64.99,,,,,,,,,,,,,,,,,,
2015-07-17,8.51,9.67,17.67,128.36,4.22,19.37,11.36,38.27,,,,,,,,,,,,,,,,,,
2015-07-18,8.55,7.12,17.62,149.07,4.14,19.4,10.03,28.49,,,,,,,,,,,,,,,,,,
2015-07-19,8.56,6.72,18.33,155.27,4.22,19.65,9.95,25.23,,,,,,,,,,,,,,,,,,
2015-07-20,8.49,8.78,17.64,196.68,4.57,20.18,11.25,33.85,,,,,,,,,,,,,,,,,,
2015-07-21,8.43,8.94,16.77,151.32,4.22,22.46,12.88,29.48,,,,,,,,,,,,,,,,,,
2015-07-22,8.42,8.06,16.87,132.19,4.22,27.67,12.75,47.99,,,,,,,,,,,,,,,,,,
2015-07-23,7.88,9.75,25.0,116.55,4.22,19.86,17.82,52.36,,,,,,,,,,,,,,,,,,
2015-07-24,7.77,7.7,19.02,146.4,4.56,19.92,10.66,39.1,,,,,,,,,,,,,,,,,,
2015-07-25,7.97,8.6,17.18,141.1,4.47,19.9,9.99,32.97,,,,,,,,,,,,,,,,,,
2015-07-26,8.16,7.88,16.82,106.81,5.23,19.83,11.15,42.43,,,,,,,,,,,,,,,,,,
2015-07-27,9.74,8.32,17.87,113.43,5.31,19.68,16.69,28.02,,,,,,,,,,,,,,,,,,
2015-07-28,17.15,8.08,17.09,127.68,4.3,19.71,11.15,29.17,,,,,,,,,,,,,,,,,,
2015-07-29,16.64,9.08,17.33,126.64,4.3,19.96,13.65,30.52,,,,,,,,,,,,,,,,,,
2015-07-30,17.58,7.93,17.43,105.81,4.22,29.59,15.58,27.36,,,,,,,,,,,,,,,,,,
2015-07-31,17.39,7.61,18.32,119.1,4.22,27.91,18.09,31.2,,,,,,,,,,,,,,,,,,
2015-08-01,17.26,11.77,36.6,139.85,4.22,19.74,18.4,37.82,,,,,,,,,,,,,,,,,,
2015-08-02,17.42,6.15,17.87,165.43,4.22,19.88,18.53,34.54,,,,,,,,,,,,,,,,,,
2015-08-03,17.07,8.58,18.15,129.29,4.47,20.15,16.7,54.07,,,,,,,,,,,,,,,,,,
2015-08-04,27.21,8.17,20.9,142.99,4.64,19.92,18.38,23.85,,,,,,,,,,,,,,,,,,
2015-08-05,27.41,8.03,19.77,164.51,4.22,19.96,16.41,23.56,,,,,,,,,,,,,,,,,,
2015-08-06,27.57,13.03,17.93,205.02,3.72,25.4,17.39,58.09,,,,,,,,,,,,,,,,,,
2015-08-07,27.45,6.18,18.89,202.11,4.64,19.19,17.24,36.23,,,,,,,,,,,,,,,,,,
2015-08-08,27.42,5.62,19.82,200.34,4.56,19.09,16.56,31.4,,,,,,,,,,,,,,,,,,
2015-08-09,27.5,5.27,19.0,167.5,4.22,19.1,16.59,10.96,,,,,,,,,,,,,,,,,,
2015-08-10,27.55,6.26,18.75,225.79,4.22,21.29,16.41,55.28,,,,,,,,,,,,,,,,,,
2015-08-11,27.71,5.34,19.68,215.75,4.3,17.96,15.83,41.3,,,,,,,,,,,,,,,,,,
2015-08-12,27.68,5.58,18.54,138.01,4.22,20.1,14.0,42.6,,,,,,,,,,,,,,,,,,
2015-08-13,27.55,6.6,19.25,189.02,4.72,30.94,15.26,34.88,,,,,,,,,,,,,,,,,,
2015-08-14,27.51,12.48,19.18,194.75,6.24,48.78,18.37,34.59,,,,,,,,,,,,,,,,,,
2015-08-15,27.57,9.32,17.4,157.69,6.24,64.61,20.94,32.78,,,,,,,,,,,,,,,,,,
2015-08-16,27.58,10.93,19.42,187.78,6.24,68.83,24.11,40.2,,,,,,,,,,,,,,,,,,
2015-08-17,27.51,13.98,20.02,148.85,6.24,105.22,16.78,27.79,,,,,,,,,,,,,,,,,,
2015-08-18,27.45,12.9,20.4,133.24,6.24,58.14,22.28,26.32,,,,,,,,,,,,,,,,,,
2015-08-19,27.57,15.33,20.61,119.94,6.24,48.61,22.19,20.92,,,,,,,,,,,,,,,,,,
2015-08-20,30.02,21.46,28.28,72.35,6.07,31.35,18.75,24.48,,,,,,,,,,,,,,,,,,
2015-08-21,32.15,11.02,17.52,84.88,4.22,30.96,19.81,48.54,,,,,,,,,,,,,,,,,,
2015-08-22,32.06,9.93,17.77,61.52,4.41,35.06,30.82,41.35,,,,,,,,,,,,,,,,,,
2015-08-23,31.99,7.72,18.63,52.07,4.3,35.9,29.91,39.59,,,,,,,,,,,,,,,,,,
2015-08-24,31.98,10.24,18.19,68.41,4.3,34.06,27.12,49.12,,,,,,,,,,,,,,,,,,
2015-08-25,31.93,13.5,17.72,56.22,4.22,55.08,32.98,34.55,,,,,,,,,,,,,,,,,,
2015-08-26,31.9,12.33,17.04,55.54,4.22,26.95,25.9,47.14,,,,,,,,,,,,,,,,,,
2015-08-27,31.85,14.62,16.21,74.7,4.22,14.48,33.46,50.32,,,,,,,,,,,,,,,,,,
2015-08-28,31.96,12.18,16.74,57.41,4.22,93.84,32.51,48.18,,,,,,,,,,,,,,,,,,
2015-08-29,31.81,9.92,17.26,91.78,3.88,72.08,24.29,39.32,,,,,,,,,,,,,,,,,,
2015-08-30,31.88,3.77,17.88,71.42,3.78,56.18,26.91,29.96,,,,,,,,,,,,,,,,,,
2015-08-31,31.91,5.25,17.36,57.84,4.22,57.92,21.35,23.36,,,,,,,,,,,,,,,,,,
2015-09-01,31.85,5.57,18.15,45.7,4.22,38.72,17.64,22.62,,,,,,,,,,,,,,,,,,
2015-09-02,31.83,6.09,18.34,66.15,4.22,45.2,18.28,17.83,,,,,,,,,,,,,,,,,,
2015-09-03,31.89,8.41,19.25,67.05,4.3,52.07,19.72,27.05,,,,,,,,,,,,,,,,,,
2015-09-04,31.84,10.97,19.35,90.18,4.22,54.44,20.5,22.19,,,,,,,,,,,,,,,,,,
2015-09-05,31.78,14.32,19.0,52.24,4.64,51.49,22.3,24.58,,,,,,,,,,,,,,,,,,
2015-09-06,31.84,7.72,19.38,41.56,4.3,40.51,20.73,18.96,,,,,,,,,,,,,,,,,,
2015-09-07,31.82,9.25,19.68,61.81,4.22,33.59,19.41,27.46,,,,,,,,,,,,,,,,,,
2015-09-08,31.85,10.3,19.5,60.12,4.22,52.77,23.37,20.65,,,,,,,,,,,,,,,,,,
