Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2016-10-16,20.67,0.0,0.03,1.32,2.8,0.0,0.79,0.86,0.49,1.04,,,,,,,,,,,,,,,,
2016-10-17,18.56,0.52,0.45,2.19,2.01,0.0,0.53,1.3,0.49,0.89,,,,,,,,,,,,,,,,
2016-10-18,10.15,0.73,0.13,1.6,2.02,0.0,0.59,1.41,0.56,1.1,,,,,,,,,,,,,,,,
2016-10-19,7.8,0.0,0.08,1.48,2.56,0.0,0.97,1.47,0.59,1.04,,,,,,,,,,,,,,,,
2016-10-20,12.23,0.37,0.03,1.83,2.16,0.0,0.81,1.27,0.56,1.13,,,,,,,,,,,,,,,,
2016-10-21,9.38,1.12,0.26,2.14,1.98,0.0,0.51,1.22,0.67,1.23,,,,,,,,,,,,,,,,
2016-10-22,9.03,0.75,0.21,1.44,1.74,0.0,0.39,1.27,0.52,1.34,,,,,,,,,,,,,,,,
2016-10-23,6.95,1.2,0.15,1.11,1.82,0.0,0.55,1.14,0.5,1.19,,,,,,,,,,,,,,,,
2016-10-24,7.04,1.18,0.21,1.42,1.88,0.0,0.3,1.45,0.42,1.5,,,,,,,,,,,,,,,,
2016-10-25,7.31,1.64,0.34,1.63,1.89,0.0,0.38,1.35,0.5325,1.29,,,,,,,,,,,,,,,,
2016-10-26,11.05,1.16,0.27,1.88,1.81,0.0,0.33,1.52,0.645,1.21,,,,,,,,,,,,,,,,
2016-10-27,18.84,0.83,0.1,1.94,2.93,0.0,0.33,1.68,0.7575000000000001,0.8,,,,,,,,,,,,,,,,
2016-10-28,19.66,0.8,1.44,1.91,2.79,0.0,0.38,1.87,0.87,1.01,,,,,,,,,,,,,,,,
2016-10-29,29.49,3.1,0.2,2.65,2.07,0.0,0.5,1.48,0.47,0.86,,,,,,,,,,,,,,,,
2016-10-30,26.06,2.97,0.11,2.28,1.71,0.0,0.33,1.76,0.76,0.79,,,,,,,,,,,,,,,,
2016-10-31,16.39,0.55,0.02,2.36,1.89,0.0,0.54,1.59,1.41,0.97,,,,,,,,,,,,,,,,
2016-11-01,12.95,0.28,0.12,2.09,2.24,0.0,0.57,1.36,1.06,1.06,,,,,,,,,,,,,,,,
2016-11-02,11.74,0.42,0.12,2.8,5.05,0.0,0.35,1.41,0.88,0.77,,,,,,,,,,,,,,,,
2016-11-03,10.97,1.37,0.15,2.78,2.51,0.0,0.35,1.63,1.82,0.77,,,,,,,,,,,,,,,,
2016-11-04,7.51,0.85,0.13,2.23,2.48,0.0,0.36,2.03,0.92,0.67,,,,,,,,,,,,,,,,
2016-11-05,,1.16,0.14,2.2,2.33,0.0,0.26,0.76,,0.71,,,,,,,,,,,,,,,,
2016-11-06,,0.7,0.14,3.23,1.72,0.0,0.36,0.77,,1.05,,,,,,,,,,,,,,,,
2016-11-07,,0.83,0.06,2.21,1.93,0.0,0.35,1.35,,1.21,,,,,,,,,,,,,,,,
2016-11-08,,0.83,0.02,1.32,1.66,0.0,0.47,1.44,,1.46,,,,,,,,,,,,,,,,
2016-11-09,,0.62,0.02,1.38,3.15,0.0,0.45,1.66,,1.61,,,,,,,,,,,,,,,,
2016-11-10,,0.76,0.0,1.61,1.65,0.0,0.45,1.77,,1.81,,,,,,,,,,,,,,,,
2016-11-11,,0.73,0.02,1.62,5.76,0.0,0.92,1.61,,1.64,,,,,,,,,,,,,,,,
2016-11-12,,0.72,0.0,1.49,3.14,0.0,0.61,1.51,,1.62,,,,,,,,,,,,,,,,
2016-11-13,,0.63,0.02,1.24,3.55,0.0,0.64,1.6,,1.2,,,,,,,,,,,,,,,,
2016-11-14,,0.37,0.0,0.91,3.22,0.0,0.74,1.86,,1.15,,,,,,,,,,,,,,,,
2016-11-15,,0.91,0.0,1.49,2.87,0.0,0.54,1.54,,1.13,,,,,,,,,,,,,,,,
2016-11-16,,1.9,0.0,1.34,3.02,0.0,0.59,1.52,,1.18,,,,,,,,,,,,,,,,
2016-11-17,,0.99,0.0,0.73,0.41,0.0,0.49,1.82,,1.14,,,,,,,,,,,,,,,,
2016-11-18,,0.57,0.0,0.87,0.6,0.0,0.45,1.92,,1.11,,,,,,,,,,,,,,,,
2016-11-19,,0.62,0.0,1.16,2.89,0.0,0.52,2.23,,1.45,,,,,,,,,,,,,,,,
2016-11-20,,0.46,0.02,1.52,3.26,0.0,0.57,1.77,,1.53,,,,,,,,,,,,,,,,
2016-11-21,,0.69,0.02,1.6,2.05,0.0,0.51,2.01,,1.59,,,,,,,,,,,,,,,,
2016-11-22,,3.0,0.0,1.55,1.73,0.0,0.5,1.97,,1.74,,,,,,,,,,,,,,,,
2016-11-23,,2.6,0.07,1.24,1.17,0.0,0.52,3.07,,1.71,,,,,,,,,,,,,,,,
2016-11-24,,1.05,0.41,1.21,1.61,0.0,0.64,2.13,,1.6,,,,,,,,,,,,,,,,
2016-11-25,,1.22,0.08,0.41,1.12,0.0,0.59,2.57,,1.64,,,,,,,,,,,,,,,,
2016-11-26,,0.89,0.19,0.46,2.18,0.0,0.55,3.45,,1.68,,,,,,,,,,,,,,,,
2016-11-27,,0.85,0.16,0.65,1.52,0.0,0.5,3.34,,1.58,,,,,,,,,,,,,,,,
2016-11-28,,0.67,0.08,0.91,2.58,0.0,0.49,2.97,,1.55,,,,,,,,,,,,,,,,
2016-11-29,,0.81,0.02,1.75,2.98,0.0,0.3,3.63,,1.64,,,,,,,,,,,,,,,,
2016-11-30,,1.88,0.02,1.16,6.9,0.0,0.43,3.42,,1.53,,,,,,,,,,,,,,,,
2016-12-01,,0.87,0.04,1.25,2.12,0.0,0.38,2.27,,1.0,,,,,,,,,,,,,,,,
2016-12-02,,0.72,0.03,1.05,1.42,0.0,0.17,3.45,,0.99,,,,,,,,,,,,,,,,
2016-12-03,,0.82,0.23,1.41,1.21,0.0,0.28,2.21,,0.94,,,,,,,,,,,,,,,,
2016-12-04,,1.66,0.06,1.93,1.73,0.0,0.41,1.87,,0.98,,,,,,,,,,,,,,,,
2016-12-05,,2.95,0.12,1.55,4.28,0.0,0.49,2.63,,1.06,,,,,,,,,,,,,,,,
2016-12-06,,1.7,0.07,1.86,0.84,0.0,0.46,2.46,,1.0,,,,,,,,,,,,,,,,
2016-12-07,,0.65,0.02,1.34,1.71,0.0,0.32,2.39,,1.04,,,,,,,,,,,,,,,,
2016-12-08,,0.69,0.12,1.53,1.68,0.0,0.36,2.11,,1.49,,,,,,,,,,,,,,,,
2016-12-09,,1.19,0.13,1.66,2.57,0.0,0.29,1.79,,1.41,,,,,,,,,,,,,,,,
2016-12-10,,0.46,0.12,0.84,1.64,0.0,0.38,1.87,,1.19,,,,,,,,,,,,,,,,
2016-12-11,,1.76,0.03,1.25,1.44,0.0,0.37,1.86,,1.02,,,,,,,,,,,,,,,,
2016-12-12,,1.46,0.07,2.39,1.39,0.0,0.45,2.38,,0.96,,,,,,,,,,,,,,,,
2016-12-13,,0.97,,1.32,2.14,0.0,0.26,1.96,,0.96,,,,,,,,,,,,,,,,
2016-12-14,,0.54,,0.92,1.63,0.0,0.28,2.46,,1.15,,,,,,,,,,,,,,,,
2016-12-15,,1.15,,1.06,3.04,0.0,0.25,2.91,,1.18,,,,,,,,,,,,,,,,
2016-12-16,,1.39,,1.45,1.37,0.0,0.28,4.64,,1.14,,,,,,,,,,,,,,,,
2016-12-17,,1.63,,1.16,2.02,0.0,0.47,3.43,,1.49,,,,,,,,,,,,,,,,
2016-12-18,,0.79,,1.17,1.91,0.0,0.33,2.08,,1.48,,,,,,,,,,,,,,,,
2016-12-19,,0.73,,0.92,1.64,0.0,0.32,2.26,,1.55,,,,,,,,,,,,,,,,
2016-12-20,,0.71,0.0,0.61,1.52,0.0,0.34,3.4,1.45,1.53,,,,,,,,,,,,,,,,
2016-12-21,,0.46,0.0,0.81,1.43,0.0,0.42,4.14,6.32,1.82,,,,,,,,,,,,,,,,
2016-12-22,,0.28,0.0,1.14,2.02,0.0,0.36,4.18,16.75,1.84,,,,,,,,,,,,,,,,
2016-12-23,,0.74,0.0,1.92,2.09,0.0,0.33,2.63,19.8,1.67,,,,,,,,,,,,,,,,
2016-12-24,,0.62,0.0,1.65,3.01,0.0,0.43,6.23,14.04,1.48,,,,,,,,,,,,,,,,
2016-12-25,,0.71,0.0,0.7,4.49,0.0,0.51,4.31,14.44,1.63,,,,,,,,,,,,,,,,
2016-12-26,,0.84,0.0,0.66,1.74,0.0,0.73,2.41,14.84,1.38,,,,,,,,,,,,,,,,
2016-12-27,,0.7,0.0,0.94,2.21,0.0,0.74,1.53,14.55,1.55,,,,,,,,,,,,,,,,
2016-12-28,,0.2,0.0,1.61,1.57,0.0,0.45,1.98,27.56,1.52,,,,,,,,,,,,,,,,
2016-12-29,,0.46,0.0,1.3,1.65,0.0,0.48,2.41,27.7,1.69,,,,,,,,,,,,,,,,
2016-12-30,,0.57,0.07,0.96,1.51,0.0,0.37,2.34,26.76,1.67,,,,,,,,,,,,,,,,
2016-12-31,,0.74,0.25,1.14,1.41,0.0,0.28,1.82,23.77,1.57,,,,,,,,,,,,,,,,
2017-01-01,,0.77,0.18,1.31,1.39,0.0,0.25,1.16,21.61,1.38,,,,,,,,,,,,,,,,
2017-01-02,,0.68,0.17,1.47,1.41,0.0,0.33,3.89,39.8,1.1,,,,,,,,,,,,,,,,
2017-01-03,,0.74,0.19,1.28,1.44,0.0,0.31,2.55,29.94,1.32,,,,,,,,,,,,,,,,
2017-01-04,,0.76,0.13,1.55,1.9,0.0,0.15,1.76,22.53,1.39,,,,,,,,,,,,,,,,
2017-01-05,,0.63,0.0,1.24,2.75,0.0,0.0,2.31,22.65,1.27,,,,,,,,,,,,,,,,
2017-01-06,,0.59,0.0,0.9,2.14,0.0,0.0,2.3,20.75,1.22,,,,,,,,,,,,,,,,
2017-01-07,,0.79,0.01,0.77,1.89,0.0,0.0,2.57,23.21,1.41,,,,,,,,,,,,,,,,
2017-01-08,,0.67,0.07,0.63,2.13,0.0,0.0,2.72,15.95,1.35,,,,,,,,,,,,,,,,
2017-01-09,,0.86,0.0,0.77,2.03,0.0,0.0,3.25,19.9,1.46,,,,,,,,,,,,,,,,
2017-01-10,,0.61,0.0,0.71,1.43,0.0,0.0,2.08,16.17,1.5,,,,,,,,,,,,,,,,
2017-01-11,,1.02,0.03,0.79,1.6,0.0,0.0,1.46,16.73,1.36,,,,,,,,,,,,,,,,
2017-01-12,,0.68,0.0,0.95,1.73,0.0,0.0,1.72,21.5,1.28,,,,,,,,,,,,,,,,
2017-01-13,,0.55,0.04,1.03,3.15,0.0,0.0,1.95,23.94,1.21,,,,,,,,,,,,,,,,
2017-01-14,,0.0,0.1,0.37,2.53,0.0,0.0,2.47,28.01,0.95,,,,,,,,,,,,,,,,
2017-01-15,,0.0,0.01,0.45,2.74,0.0,0.0,2.23,20.58,0.98,,,,,,,,,,,,,,,,
2017-01-16,,0.53,0.0,0.93,3.41,0.0,0.0,2.15,12.8,1.42,,,,,,,,,,,,,,,,
2017-01-17,,1.3,0.0,0.63,2.02,0.0,0.0,2.0,0.64,1.54,,,,,,,,,,,,,,,,
2017-01-18,,0.67,0.12,0.7,1.96,0.0,0.0,2.39,0.9,1.48,,,,,,,,,,,,,,,,
2017-01-19,,1.03,0.12,0.6,2.23,0.0,0.0,2.06,0.71,1.1,,,,,,,,,,,,,,,,
2017-01-20,,0.6,0.0,0.6,1.59,0.0,0.0,1.15,0.72,1.11,,,,,,,,,,,,,,,,
2017-01-21,,0.61,0.0,0.03,1.82,0.0,0.0,1.59,0.87,1.21,,,,,,,,,,,,,,,,
2017-01-22,,0.58,0.0,0.09,1.79,0.0,0.0,1.25,1.17,1.18,,,,,,,,,,,,,,,,
2017-01-23,,0.71,0.0,0.53,1.69,0.0,0.0,2.24,1.0,1.26,,,,,,,,,,,,,,,,
2017-01-24,,5.28,0.1,1.3,2.14,0.0,0.0,2.18,1.28,1.31,,,,,,,,,,,,,,,,
2017-01-25,,6.42,0.0,1.08,3.63,0.0,0.0,2.34,1.01,1.05,,,,,,,,,,,,,,,,
2017-01-26,,7.32,0.0,0.32,2.06,0.0,0.0,2.6,0.81,1.12,,,,,,,,,,,,,,,,
2017-01-27,,8.19,0.0,0.35,1.92,0.0,0.0,1.72,0.61,1.26,,,,,,,,,,,,,,,,
2017-01-28,,7.67,0.0,0.44,1.47,0.0,0.0,1.26,0.6,1.57,,,,,,,,,,,,,,,,
2017-01-29,,6.65,0.0,0.35,1.38,0.0,0.0,1.23,0.67,0.84,,,,,,,,,,,,,,,,
2017-01-30,,7.54,0.0,0.83,1.96,0.0,0.0,1.54,0.9,1.3,,,,,,,,,,,,,,,,
2017-01-31,,1.55,0.01,0.79,2.32,0.0,0.0,1.6,1.12,1.26,,,,,,,,,,,,,,,,
2017-02-01,,1.87,0.04,0.9,2.36,0.0,0.0,1.52,0.76,1.36,,,,,,,,,,,,,,,,
2017-02-02,,6.34,0.1,1.26,3.91,0.0,0.0,1.71,0.39,0.77,,,,,,,,,,,,,,,,
2017-02-03,,15.93,0.16,1.26,2.39,0.0,0.0,3.12,1.16,1.42,,,,,,,,,,,,,,,,
2017-02-04,,14.89,0.03,0.92,2.54,0.0,0.0,3.3,0.75,1.87,,,,,,,,,,,,,,,,
2017-02-05,,11.68,0.05,0.84,2.16,0.0,0.0,3.16,0.71,1.09,,,,,,,,,,,,,,,,
2017-02-06,,15.22,0.02,1.03,1.78,0.0,0.0,2.95,0.73,1.31,,,,,,,,,,,,,,,,
2017-02-07,,12.47,0.04,0.62,1.54,0.0,0.0,1.12,0.62,0.95,,,,,,,,,,,,,,,,
2017-02-08,,9.04,0.03,0.83,1.76,0.0,0.0,1.05,0.81,1.07,,,,,,,,,,,,,,,,
2017-02-09,,0.58,0.0,0.75,1.62,0.0,0.0,1.25,0.76,1.1,,,,,,,,,,,,,,,,
2017-02-10,,0.66,0.0,0.68,1.67,0.0,0.0,,0.67,0.95,,,,,,,,,,,,,,,,
2017-02-11,,1.01,0.0,0.54,2.26,0.0,0.0,,0.73,0.81,,,,,,,,,,,,,,,,
2017-02-12,,0.68,0.06,0.38,2.2,0.0,0.0,,0.89,0.68,,,,,,,,,,,,,,,,
2017-02-13,,0.5,0.17,0.79,1.79,0.0,0.0,,0.71,0.74,,,,,,,,,,,,,,,,
2017-02-14,,0.87,0.3,0.87,1.94,0.0,0.0,,0.72,1.3,,,,,,,,,,,,,,,,
2017-02-15,,1.08,0.22,0.78,2.02,0.0,0.08,,0.71,1.57,,,,,,,,,,,,,,,,
2017-02-16,,1.25,0.09,0.72,2.31,0.0,0.11,,0.7,1.74,,,,,,,,,,,,,,,,
2017-02-17,,1.4,0.03,0.71,2.52,0.0,0.28,,0.64,1.5,,,,,,,,,,,,,,,,
2017-02-18,,1.08,0.0,0.66,2.53,0.0,0.24,,0.77,1.48,,,,,,,,,,,,,,,,
2017-02-19,,1.13,0.0,0.78,2.1,0.0,0.23,,0.87,0.86,,,,,,,,,,,,,,,,
2017-02-20,,1.14,0.03,1.06,2.44,0.0,0.25,,0.87,1.27,,,,,,,,,,,,,,,,
2017-02-21,,0.86,0.01,0.7,3.95,0.0,0.24,,0.72,1.24,,,,,,,,,,,,,,,,
2017-02-22,,1.11,0.0,0.8,1.49,0.0,0.27,,0.81,1.22,,,,,,,,,,,,,,,,
2017-02-23,,0.38,0.07,0.27,1.36,0.0,0.28,0.94,0.57,1.28,,,,,,,,,,,,,,,,
2017-02-24,,0.4,0.0,0.0,1.29,0.0,0.21,0.66,0.365,1.01,,,,,,,,,,,,,,,,
2017-02-25,,0.34,0.04,0.0,1.32,0.0,0.21,0.7150000000000001,0.16,1.18,,,,,,,,,,,,,,,,
2017-02-26,,0.39,0.0,0.41,1.38,0.0,0.22,0.77,0.56,0.68,,,,,,,,,,,,,,,,
2017-02-27,,0.46,0.01,0.8,1.56,0.0,0.28,0.825,0.68,1.22,0.81,,,,,,,,,,,,,,,
2017-02-28,,0.46,0.23,1.42,1.68,0.0,0.23,0.88,0.97,1.17,0.67,,,,,,,,,,,,,,,
2017-03-01,,0.36,0.27,0.92,3.7,0.0,0.24,1.5,0.76,1.41,0.43,,,,,,,,,,,,,,,
2017-03-02,,0.38,0.13,0.47,2.1,0.0,0.19,1.83,0.65,0.83,0.36,,,,,,,,,,,,,,,
2017-03-03,,1.01,0.13,0.57,1.61,0.0,0.14,1.54,0.54,1.38,0.37,,,,,,,,,,,,,,,
2017-03-04,,0.53,0.03,0.57,1.43,0.0,0.16,1.78,0.56,1.16,0.47,,,,,,,,,,,,,,,
2017-03-05,,0.39,0.0,0.69,1.35,0.0,0.14,1.54,0.55,0.62,0.39,,,,,,,,,,,,,,,
2017-03-06,,0.35,0.02,0.76,1.5,0.0,0.17,1.1,0.58,1.01,0.54,,,,,,,,,,,,,,,
2017-03-07,,0.35,0.0,0.89,1.81,0.0,0.14,2.29,0.7,1.08,0.36,,,,,,,,,,,,,,,
2017-03-08,,0.79,0.0,0.43,1.84,0.0,0.13,1.88,0.57,0.96,0.39,,,,,,,,,,,,,,,
2017-03-09,,0.35,0.03,0.23,1.87,0.0,0.2,2.3,0.54,1.05,0.36,,,,,,,,,,,,,,,
2017-03-10,,0.21,0.0,0.21,1.47,0.0,0.12,1.89,0.49,0.7,0.2,,,,,,,,,,,,,,,
2017-03-11,,0.22,0.0,0.25,1.24,0.0,0.11,1.5,0.5,0.72,0.0,,,,,,,,,,,,,,,
2017-03-12,,0.13,0.0,0.26,1.3,0.0,0.16,1.68,0.55,0.45,0.0,,,,,,,,,,,,,,,
2017-03-13,,0.26,0.0,0.24,1.32,0.0,0.21,1.3199999999999998,0.53,0.92,0.0,,,,,,,,,,,,,,,
2017-03-14,,0.46,0.03,0.4,1.24,0.0,0.16,0.96,0.59,1.19,0.0,,,,,,,,,,,,,,,
2017-03-15,,0.28,0.01,0.45,1.39,0.0,0.11,1.66,0.53,0.83,0.0,,,,,,,,,,,,,,,
2017-03-16,,0.21,0.0,0.52,2.01,0.0,0.11,1.16,0.55,0.94,0.0,,,,,,,,,,,,,,,
2017-03-17,,0.16,0.0,0.65,1.58,0.0,0.16,2.47,0.54,0.98,0.0,,,,,,,,,,,,,,,
2017-03-18,,0.78,0.06,0.6,6.05,0.0,0.2,1.71,0.62,1.02,0.0,,,,,,,,,,,,,,,
2017-03-19,,0.2,0.01,0.81,1.79,0.0,0.19,1.42,0.65,0.56,0.0,,,,,,,,,,,,,,,
2017-03-20,,0.3,0.0,0.77,1.44,0.0,0.19,1.85,0.64,1.17,0.0,,,,,,,,,,,,,,,
2017-03-21,,0.48,0.0,0.83,1.5,0.0,0.17,1.43,0.61,1.0,0.0,,,,,,,,,,,,,,,
2017-03-22,,0.55,0.02,0.58,1.94,0.0,0.17,1.17,0.67,1.07,0.0,,,,,,,,,,,,,,,
2017-03-23,,0.68,0.03,0.55,1.89,0.0,0.23,1.6,0.72,0.72,0.0,,,,,,,,,,,,,,,
2017-03-24,,0.48,0.02,0.68,2.36,0.0,0.17,0.87,0.63,1.14,0.0,,,,,,,,,,,,,,,
2017-03-25,,0.56,0.0,0.31,1.83,0.0,0.19,1.3,0.52,0.56,0.0,,,,,,,,,,,,,,,
2017-03-26,,0.3,0.0,0.31,1.25,0.0,0.17,1.54,0.53,0.45000000000000007,0.0,,,,,,,,,,,,,,,
2017-03-27,,0.13,0.03,0.33,1.56,0.0,0.16,2.43,0.55,0.34,0.0,,,,,,,,,,,,,,,
2017-03-28,,0.25,0.0,0.42,2.28,0.0,0.16,1.46,0.6,1.94,0.0,,,,,,,,,,,,,,,
2017-03-29,,0.32,0.0,0.45,1.4,0.0,0.16,1.05,0.58,1.11,0.0,,,,,,,,,,,,,,,
2017-03-30,,0.14,0.09,0.37,2.34,0.0,0.17,1.0,0.54,1.68,0.0,,,,,,,,,,,,,,,
2017-03-31,,0.26,0.11,0.41,1.43,0.0,0.15,1.2,0.59,1.71,0.0,,,,,,,,,,,,,,,
2017-04-01,,0.51,0.02,0.52,1.87,0.0,0.14,1.3,0.62,1.55,0.0,,,,,,,,,,,,,,,
2017-04-02,,0.48,0.05,0.42,1.34,0.0,0.16,1.0,0.56,1.12,0.0,,,,,,,,,,,,,,,
2017-04-03,,0.68,0.02,0.37,2.56,0.0,0.15,1.33,0.6,1.65,0.0,,,,,,,,,,,,,,,
2017-04-04,,0.54,0.03,0.39,2.54,0.0,0.14,1.04,0.54,1.58,0.0,,,,,,,,,,,,,,,
2017-04-05,,0.44,0.03,0.32,1.4,0.0,0.15,1.21,0.51,1.6,0.0,,,,,,,,,,,,,,,
2017-04-06,,0.33,0.02,0.3,1.61,0.0,0.16,1.19,0.5,1.74,0.0,,,,,,,,,,,,,,,
2017-04-07,,0.46,0.06,0.35,1.77,0.0,0.14,1.5,0.53,1.7,0.0,,,,,,,,,,,,,,,
2017-04-08,,0.68,0.01,0.48,1.42,0.0,0.2,1.46,0.57,1.71,0.0,,,,,,,,,,,,,,,
2017-04-09,,0.48,0.0,0.27,1.34,0.0,0.29,0.89,0.49,0.98,0.0,,,,,,,,,,,,,,,
2017-04-10,,0.74,0.01,0.29,1.39,0.0,0.21,0.97,0.51,2.62,0.0,,,,,,,,,,,,,,,
2017-04-11,,0.44,0.0,0.33,1.54,0.0,0.23,1.49,0.56,0.9,0.0,,,,,,,,,,,,,,,
2017-04-12,,0.61,0.0,0.64,1.59,0.0,0.3,1.78,0.6,0.0,0.0,,,,,,,,,,,,,,,
2017-04-13,,0.56,0.06,1.06,1.64,0.0,0.15,1.68,0.86,0.0,0.0,,,,,,,,,,,,,,,
2017-04-14,,0.55,0.03,1.1,1.44,0.0,0.17,0.84,0.84,0.0,0.0,,,,,,,,,,,,,,,
2017-04-15,,0.69,0.1,1.0,1.66,0.0,0.16,0.0,0.69,0.0,0.0,,,,,,,,,,,,,,,
2017-04-16,,0.44,0.12,1.12,1.33,0.0,0.15,0.0,0.66,0.0,0.0,,,,,,,,,,,,,,,
2017-04-17,,0.44,0.12,0.75,1.55,0.0,0.23,0.0,0.7,0.0,0.0,,,,,,,,,,,,,,,
2017-04-18,,0.44,0.06,0.4,1.36,0.0,0.25,0.0,0.64,0.0,0.0,,,,,,,,,,,,,,,
2017-04-19,,0.52,0.0,0.67,1.47,0.0,0.14,0.0,0.61,0.0,0.0,,,,,,,,,,,,,,,
2017-04-20,,0.43,0.03,0.9,1.34,0.0,0.12,0.0,0.71,0.0,0.0,0.32,,,,,,,,,,,,,,
2017-04-21,,0.47,0.03,0.54,1.33,0.0,0.13,0.0,0.58,0.0,0.0,0.27,,,,,,,,,,,,,,
2017-04-22,,0.45,0.08,0.0,1.42,0.0,0.19,0.0,0.56,0.0,0.0,0.29,,,,,,,,,,,,,,
2017-04-23,,0.08,0.02,0.28,2.13,0.0,0.16,0.0,0.54,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-04-24,,0.0,0.06,1.09,1.88,0.0,0.17,0.0,0.53,0.0,0.0,0.33,,,,,,,,,,,,,,
2017-04-25,,0.19,0.06,0.63,2.4,0.0,0.18,0.0,0.5,0.0,0.0,0.39,,,,,,,,,,,,,,
2017-04-26,,0.7,0.09,0.63,1.37,0.0,0.06,,0.47,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-04-27,,0.67,0.08,0.72,1.38,0.0,0.19,,0.47,0.0,0.0,0.32,,,,,,,,,,,,,,
2017-04-28,,0.49,0.04,0.86,1.2,0.0,0.09,,0.49,0.0,0.0,0.28,,,,,,,,,,,,,,
2017-04-29,,0.44,0.03,1.1,1.64,0.0,0.09,,0.54,0.0,0.0,0.28,,,,,,,,,,,,,,
2017-04-30,,0.46,0.0,0.71,3.23,0.0,0.1,,0.49,0.0,0.0,0.29,,,,,,,,,,,,,,
2017-05-01,,0.39,0.04,1.05,1.27,0.0,0.09,,0.6,0.0,0.0,0.33,,,,,,,,,,,,,,
2017-05-02,,0.35,0.01,1.41,1.97,0.0,0.1,,0.58,0.0,0.0,0.59,,,,,,,,,,,,,,
2017-05-03,,0.48,0.01,1.06,1.5,0.0,0.11,,0.54,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-05-04,,0.47,0.04,0.83,1.77,0.0,0.15,,0.48,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-05,,0.62,0.01,0.99,1.38,0.0,0.15,,0.62,0.0,0.0,0.32,,,,,,,,,,,,,,
2017-05-06,,0.49,0.0,1.5,1.57,0.0,0.11,,0.69,0.0,0.0,0.36,,,,,,,,,,,,,,
2017-05-07,,0.4,0.0,2.08,1.44,0.0,0.09,,0.63,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-08,,0.43,0.02,1.34,1.33,0.0,0.06,,0.7,0.0,0.0,0.36,,,,,,,,,,,,,,
2017-05-09,,0.23,0.06,0.64,1.09,0.0,0.06,,0.42,0.0,0.0,0.29,,,,,,,,,,,,,,
2017-05-10,,0.18,0.17,0.6,1.19,0.0,0.16,,0.46,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-05-11,,0.42,0.3,0.85,1.37,0.0,0.14,,0.53,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-05-12,,0.52,0.12,0.89,1.33,0.0,0.15,,0.51,0.0,0.0,0.33,,,,,,,,,,,,,,
2017-05-13,,0.49,0.03,1.17,1.3,0.0,0.14,,0.59,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-14,,0.54,0.04,0.89,4.29,0.0,0.15,,0.52,0.0,0.0,0.43,,,,,,,,,,,,,,
2017-05-15,,0.52,0.18,0.7,1.55,0.0,0.11,,0.63,0.0,0.0,0.33,,,,,,,,,,,,,,
2017-05-16,,0.36,0.16,0.57,1.59,0.0,0.11,,0.52,0.0,0.0,0.27,,,,,,,,,,,,,,
2017-05-17,,0.38,0.25,0.4,1.2,0.0,0.11,0.0,0.31,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-18,,0.66,0.24,0.41,1.29,0.0,0.13,0.0,0.545,0.0,0.0,0.4,,,,,,,,,,,,,,
2017-05-19,,0.56,0.18,0.71,1.27,0.0,0.11,0.0,0.78,0.0,0.0,0.39,,,,,,,,,,,,,,
2017-05-20,,0.37,0.19,0.9,1.18,0.0,0.11,0.0,0.37,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-21,,0.37,0.13,0.88,1.21,0.0,0.16,0.0,0.325,0.0,0.0,0.29,,,,,,,,,,,,,,
2017-05-22,,0.33,0.12,0.99,1.22,0.0,0.13,0.0,0.28,0.0,0.0,0.36,,,,,,,,,,,,,,
2017-05-23,,0.41,0.12,0.89,1.22,0.0,0.15,0.0,0.52,0.0,0.0,0.44,,,,,,,,,,,,,,
2017-05-24,,0.33,0.18,0.47,1.27,0.0,0.17,0.0,0.61,0.0,0.0,0.38,,,,,,,,,,,,,,
2017-05-25,,0.38,0.18,0.56,2.95,0.0,0.09,0.0,0.54,0.0,0.0,0.31,,,,,,,,,,,,,,
2017-05-26,,0.41,0.26,0.65,4.99,0.0,0.1,0.0,0.64,0.0,0.0,0.28,,,,,,,,,,,,,,
2017-05-27,,0.42,0.07,0.53,1.6,0.0,0.07,0.0,0.38,0.0,0.0,0.42,,,,,,,,,,,,,,
2017-05-28,,0.28,0.12,0.49,1.97,0.0,0.09,0.0,0.43,0.0,0.0,0.3,,,,,,,,,,,,,,
2017-05-29,,0.34,0.15,0.54,1.43,0.0,0.06,0.0,0.48,0.0,0.0,0.43,,,,,,,,,,,,,,
