Date,Bengaluru,Chennai,Delhi,Lucknow,Hyderabad
2017-04-30,65.0,101.0,275.0,302.0,99.0
2017-05-01,77.0,76.0,183.0,226.0,99.0
2017-05-02,60.0,64.0,370.0,234.0,110.0
2017-05-03,84.0,58.0,419.0,309.0,118.0
2017-05-04,94.0,62.0,317.0,312.0,130.0
2017-05-05,80.0,76.0,455.0,302.0,138.0
2017-05-06,89.0,67.0,435.0,346.0,122.0
2017-05-07,98.0,74.0,468.0,422.0,98.0
2017-05-08,82.0,72.0,442.0,350.0,131.0
2017-05-09,69.0,79.0,400.0,237.0,109.0
2017-05-10,41.0,105.0,223.0,137.0,165.0
2017-05-11,53.0,79.0,220.0,125.0,123.0
2017-05-12,68.0,67.0,474.0,205.0,86.0
2017-05-13,156.0,70.0,479.0,227.0,84.0
2017-05-14,101.0,94.0,373.0,279.0,107.0
2017-05-15,52.0,165.0,354.0,319.0,85.0
2017-05-16,56.0,194.0,349.0,314.0,98.0
2017-05-17,67.0,139.0,264.0,263.0,102.0
2017-05-18,70.0,262.0,188.0,146.0,118.0
2017-05-19,64.0,276.0,294.0,289.0,148.0
2017-05-20,50.0,165.0,334.0,326.0,126.0
2017-05-21,59.0,159.0,505.0,288.0,131.0
2017-05-22,44.0,113.0,349.0,317.0,115.0
2017-05-23,58.0,137.0,421.0,314.0,130.0
2017-05-24,62.0,191.0,238.0,312.0,156.0
2017-05-25,57.0,231.0,204.0,346.0,127.0
2017-05-26,66.0,167.0,289.0,339.0,119.0
2017-05-27,47.0,144.0,236.0,210.0,103.0
2017-05-28,41.0,123.0,148.0,81.0,93.0
2017-05-29,43.0,90.0,94.0,100.0,76.0
2017-05-30,46.0,90.0,130.0,74.0,82.0
2017-05-31,42.0,80.0,123.0,70.0,80.0
2017-06-01,54.0,91.0,192.0,101.0,79.0
2017-06-02,52.0,91.0,324.0,182.0,109.0
2017-06-03,42.0,102.0,357.0,179.0,103.0
2017-06-04,28.0,120.0,393.0,304.0,84.0
2017-06-05,29.0,92.0,302.0,321.0,106.0
2017-06-06,54.0,72.0,239.0,221.0,97.0
2017-06-07,47.0,95.0,210.0,73.0,74.0
2017-06-08,51.0,80.0,77.0,106.0,67.0
2017-06-09,55.0,70.0,89.0,150.0,69.0
2017-06-10,54.0,77.0,143.0,253.0,68.0
2017-06-11,51.0,66.0,80.0,190.0,61.0
2017-06-12,45.0,73.0,92.0,231.0,50.0
2017-06-13,44.0,60.0,112.0,256.0,63.0
2017-06-14,59.0,81.0,117.0,306.5,84.0
2017-06-15,76.0,69.0,101.0,357.0,75.0
2017-06-16,65.0,82.0,106.0,407.5,72.0
2017-06-17,60.0,84.0,88.0,458.0,94.0
2017-06-18,57.0,74.0,94.0,323.0,86.0
2017-06-19,50.0,71.0,150.0,93.0,82.0
2017-06-20,53.0,76.0,97.0,328.0,83.0
2017-06-21,70.0,91.0,109.0,183.0,70.0
2017-06-22,60.0,77.0,124.0,97.0,59.0
2017-06-23,54.0,79.0,117.5,111.0,67.0
2017-06-24,60.0,93.0,111.0,152.0,63.0
2017-06-25,71.0,75.0,148.0,128.0,60.0
2017-06-26,138.0,73.0,108.0,78.0,63.0
2017-06-27,78.0,76.0,73.0,66.0,53.0
2017-06-28,82.0,71.0,58.0,70.0,60.0
2017-06-29,76.0,81.0,58.0,80.0,62.0
2017-06-30,76.0,98.5,46.0,79.0,61.0
2017-07-01,92.0,116.0,84.0,89.0,63.0
2017-07-02,160.0,109.0,54.0,106.0,66.0
2017-07-03,92.0,92.0,49.0,78.0,66.0
2017-07-04,85.0,74.0,149.0,61.0,57.0
2017-07-05,93.0,63.0,212.0,61.0,58.0
2017-07-06,87.0,77.0,85.0,53.0,57.0
2017-07-07,97.5,119.0,77.0,58.0,63.0
2017-07-08,108.0,94.0,65.0,69.0,66.0
2017-07-09,112.0,104.0,108.0,64.0,61.0
2017-07-10,102.0,76.0,78.0,75.0,60.0
2017-07-11,78.0,92.0,59.0,58.0,60.0
2017-07-12,67.0,85.0,47.0,43.0,66.0
2017-07-13,74.0,96.0,39.0,55.0,58.0
2017-07-14,72.0,84.0,40.0,82.0,53.0
2017-07-15,82.0,86.0,56.0,96.0,74.0
2017-07-16,61.0,99.0,65.0,87.0,86.0
2017-07-17,68.0,80.0,71.0,73.0,93.0
2017-07-18,68.0,78.0,97.0,78.0,47.0
2017-07-19,60.0,73.0,118.0,83.0,46.0
2017-07-20,61.0,70.0,116.0,69.0,48.0
2017-07-21,111.0,117.0,53.0,83.0,50.0
2017-07-22,132.0,131.0,30.0,122.0,55.0
2017-07-23,107.0,77.0,37.0,79.0,71.0
2017-07-24,109.0,169.0,35.0,80.0,65.0
2017-07-25,164.0,203.0,37.0,68.0,55.0
2017-07-26,85.0,221.0,32.0,66.0,62.0
2017-07-27,83.0,164.0,41.0,149.0,60.0
2017-07-28,122.0,85.0,42.0,84.0,56.0
2017-07-29,119.0,74.0,47.0,85.0,55.0
2017-07-30,94.0,81.0,30.0,78.0,63.0
2017-07-31,89.0,73.0,29.0,64.0,69.0
2017-08-01,136.0,82.0,44.0,57.0,60.0
2017-08-02,130.0,144.0,40.0,76.0,61.0
2017-08-03,160.0,120.0,49.0,78.0,51.0
2017-08-04,55.0,84.0,50.0,125.0,49.0
2017-08-05,106.0,149.0,88.0,156.0,67.0
2017-08-06,127.0,202.0,99.0,158.0,75.0
2017-08-07,176.0,96.0,110.0,126.0,90.0
2017-08-08,143.0,96.0,68.0,80.0,83.0
2017-08-09,74.0,71.0,73.0,70.0,80.0
2017-08-10,50.0,48.0,95.0,146.0,71.0
2017-08-11,56.0,61.0,58.0,126.0,65.0
2017-08-12,50.0,82.0,45.0,84.0,67.0
2017-08-13,67.0,55.0,49.66666666666666,81.0,55.0
2017-08-14,82.0,80.0,54.33333333333333,175.0,60.0
2017-08-15,70.0,86.0,59.0,134.0,58.0
2017-08-16,65.0,101.0,53.0,97.0,63.0
2017-08-17,70.0,99.0,66.0,172.0,70.0
2017-08-18,64.0,76.0,70.0,129.0,85.0
2017-08-19,57.0,79.5,70.0,66.0,65.0
2017-08-20,63.0,83.0,63.0,110.0,59.0
2017-08-21,48.0,86.5,42.0,72.0,62.0
2017-08-22,63.0,90.0,47.333333333333336,75.0,60.0
2017-08-23,62.0,86.0,52.66666666666667,75.0,62.0
2017-08-24,68.0,91.0,58.0,73.0,72.0
2017-08-25,172.0,91.0,104.0,76.0,72.0
2017-08-26,91.0,81.0,97.8,63.0,55.0
2017-08-27,39.0,81.0,91.6,56.0,52.0
2017-08-28,47.0,109.0,85.39999999999999,50.0,56.0
2017-08-29,57.0,127.0,79.19999999999999,41.0,56.0
2017-08-30,56.0,92.0,73.0,55.0,56.0
2017-08-31,69.0,93.0,94.0,108.0,60.0
2017-09-01,200.0,84.0,91.0,70.0,71.0
2017-09-02,135.0,86.0,88.0,72.0,87.0
2017-09-03,107.0,93.0,88.0,66.0,64.0
2017-09-04,74.0,82.0,89.0,83.0,59.0
2017-09-05,79.0,136.0,88.0,73.0,79.0
2017-09-06,101.0,104.0,88.0,84.0,86.0
2017-09-07,60.0,78.0,88.0,77.0,82.0
2017-09-08,75.0,82.0,106.0,96.0,74.0
2017-09-09,114.0,84.0,96.0,95.0,72.0
2017-09-10,57.0,73.0,118.0,116.0,60.0
2017-09-11,68.0,64.0,119.0,171.0,51.0
2017-09-12,68.0,68.0,106.0,163.0,55.0
2017-09-13,59.0,79.0,115.0,153.0,55.0
2017-09-14,63.0,73.0,142.0,173.0,60.0
2017-09-15,52.0,77.0,169.0,120.0,56.0
2017-09-16,49.0,77.0,110.0,79.0,56.0
2017-09-17,40.0,77.0,106.0,76.0,39.0
2017-09-18,43.0,67.0,99.0,75.0,53.0
2017-09-19,44.0,68.0,109.0,141.0,54.0
2017-09-20,52.0,67.0,137.0,61.0,57.0
2017-09-21,51.0,71.0,144.0,67.0,59.0
2017-09-22,51.0,87.0,92.0,176.0,58.0
2017-09-23,76.0,98.0,83.0,59.0,54.0
2017-09-24,76.0,137.0,84.0,79.0,95.0
2017-09-25,57.0,156.0,104.0,76.0,99.0
2017-09-26,65.0,116.0,131.0,89.0,80.0
2017-09-27,83.0,104.0,165.0,151.0,107.0
2017-09-28,56.0,106.0,176.0,160.0,98.0
2017-09-29,58.0,81.0,172.0,140.0,74.0
2017-09-30,61.0,78.0,137.0,135.0,70.0
2017-10-01,66.0,66.0,131.0,140.0,110.0
2017-10-02,69.0,62.0,132.0,115.0,81.5
2017-10-03,62.0,58.0,115.0,122.0,53.0
2017-10-04,125.0,62.0,151.0,100.0,102.0
2017-10-05,126.0,78.0,180.0,95.0,164.0
2017-10-06,80.0,68.0,183.0,103.0,102.0
2017-10-07,70.0,75.0,193.0,138.0,94.0
2017-10-08,104.0,75.0,224.0,188.0,100.0
2017-10-09,83.0,77.0,268.0,165.0,111.0
2017-10-10,130.0,89.0,253.0,207.0,103.0
2017-10-11,79.0,94.0,208.0,200.0,113.0
2017-10-12,71.0,86.0,211.0,182.0,102.0
2017-10-13,61.0,146.0,246.0,259.0,147.0
2017-10-14,67.0,90.0,319.0,311.0,123.0
2017-10-15,73.0,83.0,317.0,308.0,97.0
2017-10-16,58.0,77.0,310.0,319.0,125.5
2017-10-17,64.0,76.0,313.0,348.0,154.0
2017-10-18,98.0,277.0,310.0,354.0,150.0
2017-10-19,98.0,431.0,336.0,330.0,151.0
2017-10-20,177.0,213.0,497.0,362.0,247.0
2017-10-21,129.0,72.0,404.0,265.0,141.0
2017-10-22,79.0,70.0,338.0,339.0,121.0
2017-10-23,80.0,114.0,327.0,391.0,113.0
2017-10-24,94.0,115.0,366.0,353.0,111.0
2017-10-25,96.0,100.0,357.0,363.0,117.8
2017-10-26,75.0,68.0,328.0,379.0,124.6
2017-10-27,66.0,70.0,345.0,343.0,131.4
2017-10-28,80.0,83.0,379.0,338.0,138.20000000000002
2017-10-29,98.0,113.0,362.0,333.0,145.0
2017-10-30,102.0,88.0,340.0,344.0,130.0
2017-10-31,120.0,75.0,366.0,237.0,128.0
2017-11-01,141.0,99.0,344.0,312.0,150.0
2017-11-02,120.0,70.0,305.0,323.0,156.0
2017-11-03,159.0,62.0,310.0,354.0,158.0
2017-11-04,125.0,66.0,345.0,369.0,114.0
2017-11-05,59.0,58.0,370.0,388.0,91.0
2017-11-06,49.0,68.0,377.0,339.0,80.0
2017-11-07,68.0,68.0,532.0,362.0,94.0
2017-11-08,54.0,74.0,675.0,425.0,105.0
2017-11-09,70.0,70.0,677.0,495.0,95.0
2017-11-10,75.0,103.0,597.0,503.0,100.0
2017-11-11,77.0,146.0,471.0,463.0,123.0
2017-11-12,69.0,163.0,613.0,386.0,123.0
2017-11-13,65.0,110.0,561.0,454.0,111.0
2017-11-14,68.0,91.0,444.0,581.0,111.0
2017-11-15,66.0,68.0,378.0,444.0,104.0
2017-11-16,76.0,96.0,357.0,360.0,92.0
2017-11-17,81.0,108.0,330.0,361.0,82.0
2017-11-18,64.0,82.0,309.0,341.0,106.0
2017-11-19,68.0,62.0,297.0,360.0,112.0
2017-11-20,62.0,69.0,329.0,324.0,86.0
2017-11-21,60.0,61.0,341.0,316.0,106.0
2017-11-22,65.0,64.0,348.0,350.0,102.0
2017-11-23,87.0,126.0,340.0,344.0,133.0
2017-11-24,82.0,158.0,348.0,336.0,149.0
2017-11-25,72.0,184.0,347.0,342.0,140.0
2017-11-26,69.0,136.0,368.0,360.0,147.0
2017-11-27,58.0,87.0,382.0,342.0,166.0
2017-11-28,58.0,71.0,360.0,385.0,171.0
2017-11-29,82.0,75.0,359.0,364.0,164.0
2017-11-30,68.0,69.0,388.0,411.0,140.0
2017-12-01,53.0,57.0,377.0,434.0,139.0
2017-12-02,26.0,71.0,356.0,387.0,135.0
2017-12-03,54.0,90.0,384.0,389.0,140.0
2017-12-04,68.0,86.0,415.0,366.0,144.0
2017-12-05,63.0,76.0,404.0,366.0,128.0
2017-12-06,83.0,70.0,330.0,369.0,100.0
2017-12-07,96.0,143.0,215.0,351.0,122.0
2017-12-08,120.0,175.0,220.0,240.0,145.0
2017-12-09,148.0,156.0,312.0,310.0,142.0
2017-12-10,133.0,163.0,389.0,389.0,120.0
2017-12-11,143.0,153.0,406.0,354.0,117.0
2017-12-12,86.0,126.0,280.0,339.0,144.0
2017-12-13,75.0,93.0,263.0,352.0,143.0
2017-12-14,86.0,81.0,276.0,328.0,132.0
2017-12-15,122.0,95.0,292.0,328.0,126.0
2017-12-16,119.0,107.0,228.0,325.0,133.0
2017-12-17,100.0,102.0,195.0,293.0,136.0
2017-12-18,108.0,97.0,223.0,341.0,140.0
2017-12-19,112.0,91.0,291.0,417.0,138.0
2017-12-20,110.0,78.0,378.0,543.0,151.0
2017-12-21,131.0,93.0,467.0,486.0,164.0
2017-12-22,93.0,109.0,370.0,383.0,195.0
2017-12-23,91.0,89.0,253.0,337.0,180.0
2017-12-24,70.0,83.0,309.0,339.0,169.0
2017-12-25,91.0,88.0,398.0,395.0,163.0
2017-12-26,174.0,113.0,372.0,371.0,164.0
2017-12-27,99.0,186.0,379.0,425.0,136.0
2017-12-28,109.0,148.0,398.0,460.0,132.0
2017-12-29,85.0,95.0,399.0,443.0,184.0
2017-12-30,77.0,108.0,421.0,362.0,156.0
2017-12-31,72.0,77.0,451.0,387.0,138.0
2018-01-01,73.0,89.0,462.0,356.0,122.0
2018-01-02,86.0,94.0,439.0,320.0,126.0
2018-01-03,84.0,105.0,405.0,406.0,163.0
2018-01-04,86.0,184.0,394.0,389.0,174.0
2018-01-05,95.0,176.0,398.0,398.0,164.0
2018-01-06,102.0,158.0,403.0,359.0,158.0
2018-01-07,104.0,136.0,384.0,387.0,146.0
2018-01-08,93.0,124.0,314.0,431.0,146.0
2018-01-09,84.0,121.0,373.0,408.0,160.0
2018-01-10,75.0,96.0,366.0,398.0,165.0
2018-01-11,76.0,179.0,318.0,393.0,160.0
2018-01-12,115.0,156.0,306.0,427.0,155.0
2018-01-13,101.0,258.0,370.0,432.0,150.0
2018-01-14,118.0,207.0,365.0,420.0,140.0
2018-01-15,98.0,147.0,352.0,398.0,143.0
2018-01-16,92.0,134.0,278.0,359.0,132.0
2018-01-17,98.0,161.0,350.0,363.0,125.0
2018-01-18,100.0,129.0,411.0,368.0,129.0
2018-01-19,104.0,164.0,451.0,433.0,129.0
2018-01-20,122.0,140.0,351.0,391.0,131.0
2018-01-21,103.0,180.0,310.0,355.0,133.0
2018-01-22,96.0,167.0,362.0,384.0,142.0
2018-01-23,102.0,149.0,343.0,426.0,125.0
2018-01-24,104.0,164.0,286.0,346.0,121.0
2018-01-25,101.0,187.0,267.0,324.0,139.0
2018-01-26,98.0,172.0,263.0,333.0,146.0
2018-01-27,104.0,161.0,284.0,344.0,167.0
2018-01-28,109.0,165.0,334.0,357.0,138.0
2018-01-29,94.0,155.0,332.0,373.0,140.0
2018-01-30,99.0,148.0,300.0,344.0,137.0
2018-01-31,109.0,159.0,271.0,295.0,130.0
2018-02-01,94.0,135.0,293.0,324.0,129.0
2018-02-02,118.0,167.0,318.0,321.0,125.0
2018-02-03,88.0,164.0,277.0,370.0,114.0
2018-02-04,87.0,123.0,284.0,370.0,104.0
2018-02-05,81.0,79.0,313.0,312.0,111.0
2018-02-06,85.0,94.0,324.0,323.0,111.0
2018-02-07,79.0,78.0,287.0,322.0,125.0
2018-02-08,80.0,78.0,334.0,299.0,114.0
2018-02-09,95.0,107.0,375.0,290.0,108.0
2018-02-10,83.0,113.0,378.0,286.0,113.0
2018-02-11,76.0,131.0,350.0,266.0,100.0
2018-02-12,74.0,88.0,218.0,267.0,102.0
2018-02-13,78.0,130.0,189.0,239.0,94.0
2018-02-14,71.0,138.0,217.0,247.0,100.0
2018-02-15,71.0,99.0,189.0,301.0,113.0
2018-02-16,70.0,119.0,248.0,359.0,110.0
2018-02-17,77.0,113.0,277.0,398.0,108.0
2018-02-18,83.0,133.0,284.0,358.0,116.0
2018-02-19,82.0,150.0,321.0,386.0,111.0
2018-02-20,81.0,118.0,335.0,313.0,103.0
2018-02-21,80.0,146.0,347.0,332.0,107.0
2018-02-22,82.0,118.0,333.0,394.0,114.0
2018-02-23,83.0,95.0,331.0,389.0,123.0
2018-02-24,81.0,88.0,347.0,382.0,106.0
2018-02-25,69.0,73.0,317.0,348.0,104.0
2018-02-26,68.0,76.0,170.0,317.0,118.0
2018-02-27,71.0,117.0,167.0,181.0,134.0
2018-02-28,81.0,182.0,274.0,202.0,129.0
2018-03-01,83.0,234.0,293.0,264.0,124.0
2018-03-02,87.0,138.0,300.0,236.0,118.0
2018-03-03,92.0,115.0,244.0,202.0,119.0
2018-03-04,84.0,113.0,205.0,227.0,122.0
2018-03-05,86.0,93.0,180.0,187.0,114.0
2018-03-06,87.0,83.0,170.0,250.0,106.0
2018-03-07,90.0,113.0,192.0,288.0,108.0
2018-03-08,99.0,174.0,262.0,340.0,107.0
2018-03-09,104.0,126.0,316.0,297.0,118.0
2018-03-10,109.0,128.0,207.0,249.0,122.0
2018-03-11,106.0,128.0,179.0,219.0,124.0
2018-03-12,92.0,118.0,236.0,247.0,95.0
2018-03-13,76.0,153.0,241.0,247.0,88.0
2018-03-14,75.0,74.0,287.0,317.0,103.0
2018-03-15,77.0,69.0,314.0,331.0,96.0
2018-03-16,71.0,78.0,269.0,233.0,115.0
2018-03-17,74.0,81.0,218.0,273.0,105.0
2018-03-18,53.0,89.0,177.0,142.0,80.0
2018-03-19,61.0,88.0,177.0,196.0,93.0
2018-03-20,97.0,108.0,224.0,225.0,103.0
2018-03-21,124.0,115.0,302.0,245.0,108.0
2018-03-22,135.0,93.0,226.0,273.0,126.0
2018-03-23,127.0,94.0,171.0,218.0,128.0
2018-03-24,100.0,127.0,183.0,197.0,131.0
2018-03-25,98.0,117.0,202.0,198.0,135.0
2018-03-26,100.0,109.0,203.0,151.0,126.0
2018-03-27,87.0,109.0,246.0,137.0,123.0
2018-03-28,97.33333333333331,90.0,293.0,214.0,116.0
2018-03-29,107.66666666666666,70.0,238.0,271.0,122.0
2018-03-30,118.0,69.0,234.0,256.0,120.0
2018-03-31,104.0,75.0,269.0,201.0,110.0
2018-04-01,102.0,86.0,217.0,106.0,103.0
2018-04-02,107.0,67.0,217.0,204.0,84.0
2018-04-03,98.0,68.0,239.0,300.0,99.0
2018-04-04,108.0,71.0,244.0,319.0,101.0
2018-04-05,107.0,81.0,329.0,252.0,92.0
2018-04-06,108.0,103.0,271.0,153.0,98.0
2018-04-07,106.0,84.0,170.0,143.0,93.0
2018-04-08,103.0,62.0,142.0,102.0,85.0
2018-04-09,93.0,70.0,133.0,146.0,95.0
2018-04-10,91.33333333333331,66.0,205.0,126.0,98.0
2018-04-11,89.66666666666666,66.0,179.0,132.0,88.0
2018-04-12,88.0,61.0,135.0,97.0,83.0
2018-04-13,65.0,63.0,201.0,91.0,83.0
2018-04-14,62.0,61.0,233.0,97.0,79.0
2018-04-15,65.0,59.0,240.0,113.0,73.0
2018-04-16,61.0,61.0,296.0,180.0,100.0
2018-04-17,70.0,62.0,266.0,240.0,99.0
2018-04-18,67.0,56.0,216.0,217.0,93.0
2018-04-19,81.0,71.0,242.0,162.0,108.0
2018-04-20,85.0,65.0,271.0,231.0,117.0
2018-04-21,79.0,66.0,444.0,207.0,122.0
2018-04-22,74.0,55.0,302.0,194.0,117.0
2018-04-23,66.0,65.0,197.0,156.0,90.0
2018-04-24,82.0,76.0,242.0,160.0,90.0
2018-04-25,74.0,78.0,287.0,236.0,104.0
2018-04-26,83.0,89.0,329.0,281.0,94.0
2018-04-27,103.0,74.0,351.0,226.0,101.0
2018-04-28,82.0,62.0,288.0,195.0,94.0
2018-04-29,81.0,59.0,259.0,197.0,102.0
2018-04-30,100.0,68.0,221.0,162.0,103.0
2018-05-01,352.0,92.0,173.0,98.0,116.0
2018-05-02,114.0,112.0,161.0,108.0,101.0
2018-05-03,98.0,111.0,167.0,170.0,98.0
2018-05-04,73.0,127.0,146.0,94.0,81.0
2018-05-05,144.0,128.0,174.0,126.0,74.0
2018-05-06,99.0,77.0,280.0,196.0,83.0
2018-05-07,151.0,75.0,243.0,209.0,93.0
2018-05-08,113.0,77.0,252.0,353.0,111.0
2018-05-09,76.0,94.0,168.0,322.0,112.0
2018-05-10,65.0,80.0,218.0,250.0,101.0
2018-05-11,59.0,70.0,292.0,324.0,95.0
2018-05-12,62.0,74.0,330.0,336.0,96.0
2018-05-13,60.0,77.0,285.0,301.0,101.0
2018-05-14,69.0,71.0,174.0,476.0,100.0
2018-05-15,64.0,79.0,173.0,164.0,87.0
2018-05-16,61.0,81.0,194.0,204.0,85.0
2018-05-17,65.0,82.0,240.0,301.0,106.0
2018-05-18,92.0,70.0,254.0,289.0,89.0
2018-05-19,98.0,81.0,270.0,287.0,103.0
2018-05-20,80.0,66.0,231.0,318.0,117.0
2018-05-21,71.0,64.0,208.0,426.0,132.0
2018-05-22,90.0,82.0,207.0,357.0,120.0
2018-05-23,117.0,84.0,306.0,257.0,110.0
2018-05-24,70.0,73.0,303.0,291.0,104.0
2018-05-25,73.0,64.0,260.0,250.0,119.0
2018-05-26,76.0,65.0,244.0,242.0,91.0
2018-05-27,89.0,79.0,268.0,273.0,83.0
2018-05-28,80.0,77.0,276.0,269.0,87.0
2018-05-29,67.0,88.0,303.0,246.0,84.0
2018-05-30,60.0,82.0,272.0,214.0,89.0
2018-05-31,73.0,85.0,223.0,174.0,93.0
2018-06-01,68.0,98.0,196.0,139.0,110.0
2018-06-02,86.0,124.0,183.0,151.0,82.0
2018-06-03,88.0,98.0,154.0,179.0,83.0
2018-06-04,60.0,83.0,170.0,225.0,89.0
2018-06-05,61.0,86.0,160.0,219.0,83.0
2018-06-06,63.0,79.0,146.0,175.0,84.0
2018-06-07,70.0,66.0,166.0,127.0,69.0
2018-06-08,50.0,71.0,180.0,161.0,68.0
2018-06-09,52.0,67.0,153.0,108.0,64.0
2018-06-10,51.0,73.0,153.0,133.0,52.0
2018-06-11,65.0,73.0,186.0,107.0,53.0
2018-06-12,50.0,88.0,285.0,125.0,70.0
2018-06-13,49.0,88.0,453.0,147.0,84.0
2018-06-14,61.0,91.0,522.0,181.0,86.0
2018-06-15,83.0,97.0,593.0,240.0,86.0
2018-06-16,106.0,114.0,531.0,301.0,67.0
2018-06-17,55.0,86.0,384.0,321.0,67.0
2018-06-18,69.0,99.0,179.0,279.0,59.0
2018-06-19,81.0,90.0,146.0,179.0,50.0
2018-06-20,69.0,104.0,175.0,186.0,58.0
2018-06-21,64.0,107.0,221.0,228.0,52.0
2018-06-22,64.0,107.0,249.0,215.0,56.0
2018-06-23,66.0,102.0,228.0,229.0,56.0
2018-06-24,64.0,109.0,194.0,157.0,41.0
2018-06-25,87.0,101.0,168.0,116.0,41.0
2018-06-26,92.0,112.0,128.0,184.0,41.0
2018-06-27,60.0,133.0,126.0,136.0,44.0
2018-06-28,57.0,127.0,99.0,124.0,46.0
2018-06-29,51.0,98.0,90.0,93.0,65.0
2018-06-30,66.0,135.0,113.0,83.0,62.0
2018-07-01,72.0,150.0,102.0,125.0,60.0
2018-07-02,63.0,150.0,111.0,117.0,53.0
2018-07-03,63.0,159.0,122.0,111.0,59.0
2018-07-04,60.0,93.0,128.0,81.0,71.0
2018-07-05,61.0,97.0,130.0,74.0,68.0
2018-07-06,65.0,128.0,147.0,110.0,49.0
2018-07-07,56.0,135.0,155.0,195.0,59.0
2018-07-08,62.0,80.0,176.0,174.0,62.0
2018-07-09,66.0,106.0,168.0,132.0,44.0
2018-07-10,63.0,103.0,140.0,88.0,48.0
2018-07-11,78.0,97.0,111.0,100.0,54.0
2018-07-12,56.0,77.0,130.0,89.0,49.0
2018-07-13,53.0,84.0,109.0,90.0,37.0
2018-07-14,57.0,76.0,96.0,95.0,42.0
2018-07-15,62.0,92.0,92.0,101.0,58.0
2018-07-16,59.0,79.0,95.0,90.0,72.0
2018-07-17,60.0,66.0,105.0,84.0,38.0
2018-07-18,57.0,69.0,114.0,75.0,33.0
2018-07-19,59.0,79.0,106.0,125.0,45.0
2018-07-20,52.0,71.0,90.0,94.0,37.0
2018-07-21,59.0,70.0,114.0,71.0,41.0
2018-07-22,60.0,87.0,87.0,77.0,55.0
2018-07-23,65.0,101.0,80.0,76.0,49.0
2018-07-24,64.0,87.0,101.0,80.0,54.0
2018-07-25,59.0,68.0,90.0,78.0,52.0
2018-07-26,65.0,63.0,90.0,77.0,54.0
2018-07-27,68.0,63.0,68.0,72.0,54.0
2018-07-28,59.0,95.0,71.0,83.0,53.0
2018-07-29,66.0,97.0,100.0,99.0,72.0
2018-07-30,64.0,78.0,122.0,73.0,87.0
2018-07-31,62.0,93.0,135.0,84.0,73.0
2018-08-01,66.0,80.0,155.0,41.0,72.0
2018-08-02,68.0,91.0,215.0,55.0,72.0
2018-08-03,72.0,71.0,228.0,75.0,92.0
2018-08-04,77.0,79.0,215.0,99.0,90.0
2018-08-05,77.0,107.0,234.0,210.0,66.0
2018-08-06,67.0,123.0,166.0,204.0,72.0
2018-08-07,67.0,96.0,123.0,183.0,54.0
2018-08-08,60.0,57.0,108.0,99.0,53.0
2018-08-09,58.0,54.0,102.0,80.0,49.0
2018-08-10,60.0,63.0,111.0,96.0,48.0
2018-08-11,56.0,87.0,106.0,94.0,43.0
2018-08-12,57.0,60.0,92.0,77.0,47.0
2018-08-13,53.0,60.0,102.0,80.0,42.0
2018-08-14,60.0,71.0,122.0,73.0,41.0
2018-08-15,59.0,61.0,128.0,122.0,65.0
2018-08-16,52.0,53.0,109.0,55.0,40.0
2018-08-17,48.0,76.0,109.0,60.0,35.0
2018-08-18,57.0,126.0,90.0,123.0,44.0
2018-08-19,59.0,111.0,100.0,144.0,48.0
2018-08-20,53.0,152.0,138.0,69.0,47.0
2018-08-21,69.0,148.0,105.0,82.0,34.0
2018-08-22,65.0,161.0,91.0,89.0,39.0
2018-08-23,63.0,74.0,86.0,97.0,40.0
2018-08-24,62.0,71.0,89.0,88.0,48.0
2018-08-25,67.0,106.0,100.0,78.0,52.0
2018-08-26,70.0,81.0,85.0,163.0,50.0
2018-08-27,62.0,70.0,82.0,183.0,48.0
2018-08-28,64.0,62.0,81.0,72.0,48.0
2018-08-29,68.0,58.0,88.0,81.0,53.0
2018-08-30,68.0,89.0,97.0,72.0,68.0
2018-08-31,64.0,83.0,127.0,57.0,77.0
2018-09-01,68.0,65.0,132.0,63.0,70.0
2018-09-02,66.0,84.0,116.0,69.0,50.0
2018-09-03,63.0,83.0,89.0,61.0,48.0
2018-09-04,76.0,87.0,118.0,83.0,50.0
2018-09-05,78.0,111.0,108.0,107.0,72.0
2018-09-06,66.0,93.0,137.0,101.0,76.0
2018-09-07,70.0,108.0,117.0,94.0,82.0
2018-09-08,63.0,118.0,105.0,87.0,62.0
2018-09-09,64.0,115.0,86.0,90.0,79.0
2018-09-10,73.0,68.0,92.0,92.0,86.0
2018-09-11,90.0,79.0,91.0,101.0,79.0
2018-09-12,91.0,70.0,96.0,96.0,71.0
2018-09-13,88.0,86.0,108.0,76.0,78.0
2018-09-14,94.0,161.0,113.0,84.0,85.0
2018-09-15,77.0,112.0,126.0,100.0,92.0
2018-09-16,73.0,97.0,124.0,103.0,101.0
2018-09-17,74.0,96.0,135.0,130.0,85.0
2018-09-18,65.0,92.0,154.0,123.0,68.0
2018-09-19,65.0,80.0,157.0,172.0,79.0
2018-09-20,79.0,92.0,173.0,173.0,81.0
2018-09-21,87.0,109.0,155.0,116.0,91.0
2018-09-22,77.0,108.0,76.0,64.0,62.0
2018-09-23,87.0,89.0,69.0,82.0,65.0
2018-09-24,85.0,111.0,63.0,124.0,62.0
2018-09-25,78.0,107.0,63.0,109.0,84.0
2018-09-26,85.0,93.0,99.0,93.0,108.0
